label,centroid-0,centroid-1,frame,solution,set
27,615.0,765.0,579,0.0,0
28,198.6235294117647,395.3764705882353,579,0.0,0
33,873.0,440.0,579,0.0,0
34,230.0,445.0,579,0.0,0
36,842.0,800.0,579,0.0,0
37,406.0,713.0,579,0.0,0
41,214.0,234.0,579,0.0,0
42,345.48,295.49333333333334,579,0.0,0
44,668.0,469.0,579,0.0,0
45,690.0,488.0,579,0.0,0
47,492.5,327.0,579,0.0,0
48,404.0,534.0,579,0.0,0
49,305.0,663.0,579,0.0,0
51,405.0,695.5,579,0.0,0
22,361.0,177.0,580,0.0,0
27,607.0,761.5,580,0.0,0
28,215.0,371.0,580,0.0,0
34,229.0,442.5,580,0.0,0
36,847.0,795.0,580,0.0,0
37,400.0,705.0,580,0.0,0
41,215.0,224.5,580,0.0,0
42,363.0,297.0,580,0.0,0
44,672.0,471.0,580,0.0,0
45,692.0,489.0,580,0.0,0
47,504.5,324.0,580,0.0,0
48,400.0,536.0,580,0.0,0
49,311.0,666.0,580,0.0,0
51,404.0,683.0,580,0.0,0
53,871.0,445.0,580,0.0,0
54,877.0,421.0,580,0.0,0
22,339.0,163.0,581,0.0,0
27,606.0,756.0,581,0.0,0
28,222.0,343.0,581,0.0,0
34,228.0,455.0,581,0.0,0
36,847.0,780.0,581,0.0,0
37,393.0,704.0,581,0.0,0
41,228.0,215.0,581,0.0,0
42,372.0,298.0,581,0.0,0
44,670.0,472.0,581,0.0,0
45,692.0,489.5,581,0.0,0
47,524.0,327.0,581,0.0,0
48,396.0,531.0,581,0.0,0
49,303.0,662.0,581,0.0,0
51,387.0,680.0,581,0.0,0
53,873.0,442.0,581,0.0,0
54,877.0,421.0,581,0.0,0
22,326.5,152.0,582,0.0,0
27,615.0,745.0,582,0.0,0
28,222.0,329.0,582,0.0,0
34,214.5,458.0,582,0.0,0
36,843.0,770.0,582,0.0,0
37,380.0,705.0,582,0.0,0
41,243.0,209.0,582,0.0,0
42,390.0,298.0,582,0.0,0
44,671.0,468.0,582,0.0,0
45,690.0,487.0,582,0.0,0
47,533.0,328.0,582,0.0,0
48,392.0,524.5,582,0.0,0
49,239.0,695.0,582,0.0,0
51,379.0,670.0,582,0.0,0
53,874.0,446.0,582,0.0,0
54,876.0,421.0,582,0.0,0
22,313.0,158.0,583,0.0,0
27,622.0,741.0,583,0.0,0
28,221.0,321.0,583,0.0,0
34,164.0,462.0,583,0.0,0
36,838.0,763.0,583,0.0,0
37,371.0,713.0,583,0.0,0
41,238.0,210.0,583,0.0,0
42,406.0,299.0,583,0.0,0
44,672.0,471.0,583,0.0,0
45,691.0,487.0,583,0.0,0
47,542.0,327.0,583,0.0,0
48,393.0,521.0,583,0.0,0
49,205.0,715.0,583,0.0,0
51,373.0,661.0,583,0.0,0
53,873.0,447.0,583,0.0,0
54,872.0,410.0,583,0.0,0
22,282.0,186.0,584,0.0,0
27,618.0,729.0,584,0.0,0
28,229.0,315.0,584,0.0,0
34,153.0,443.0,584,0.0,0
36,838.0,762.0,584,0.0,0
37,350.0,714.5,584,0.0,0
41,252.0,225.0,584,0.0,0
42,404.0,298.0,584,0.0,0
44,669.0,470.0,584,0.0,0
45,691.0,487.0,584,0.0,0
47,548.0,329.0,584,0.0,0
48,389.0,514.0,584,0.0,0
49,187.0,736.5,584,0.0,0
51,366.0,654.0,584,0.0,0
53,871.0,454.0,584,0.0,0
54,874.0,411.0,584,0.0,0
22,273.0,187.0,585,0.0,0
27,608.0,720.0,585,0.0,0
28,244.0,312.0,585,0.0,0
34,152.0,442.0,585,0.0,0
36,845.0,735.0,585,0.0,0
37,331.0,709.0,585,0.0,0
41,258.0,236.0,585,0.0,0
42,412.0,301.0,585,0.0,0
44,671.0,467.0,585,0.0,0
45,690.0,486.0,585,0.0,0
47,564.0,331.0,585,0.0,0
48,386.0,502.0,585,0.0,0
49,183.0,732.0,585,0.0,0
51,353.0,628.0,585,0.0,0
53,867.0,462.0,585,0.0,0
54,876.0,411.0,585,0.0,0
22,253.0,189.0,586,0.0,0
27,598.5,719.0,586,0.0,0
28,245.0,308.5,586,0.0,0
34,143.0,449.0,586,0.0,0
36,849.0,720.0,586,0.0,0
37,316.0,652.0,586,0.0,0
41,269.0,256.0,586,0.0,0
42,427.34375,307.21875,586,0.0,0
44,672.0,466.0,586,0.0,0
45,690.0,486.0,586,0.0,0
47,574.0,331.0,586,0.0,0
48,374.0,487.0,586,0.0,0
49,183.0,744.0,586,0.0,0
51,310.0,622.0,586,0.0,0
53,865.0,468.0,586,0.0,0
54,878.0,412.0,586,0.0,0
22,242.0,197.0,587,0.0,0
27,593.0,725.0,587,0.0,0
28,245.0,311.0,587,0.0,0
34,131.0,456.0,587,0.0,0
36,849.0,712.0,587,0.0,0
37,307.5,636.0,587,0.0,0
41,283.0,262.0,587,0.0,0
42,447.13375796178343,308.29936305732485,587,0.0,0
44,672.5,466.0,587,0.0,0
45,695.5,485.0,587,0.0,0
47,590.0,334.0,587,0.0,0
48,370.3965517241379,480.3965517241379,587,0.0,0
49,241.0,779.0,587,0.0,0
51,303.0,611.0,587,0.0,0
53,868.0,473.0,587,0.0,0
54,884.0,410.0,587,0.0,0
22,224.0,216.0,588,0.0,0
27,583.0,728.0,588,0.0,0
28,247.0,305.0,588,0.0,0
34,131.0,446.0,588,0.0,0
36,852.0,703.0,588,0.0,0
37,307.0,635.0,588,0.0,0
41,281.0,264.0,588,0.0,0
42,466.0,309.0,588,0.0,0
44,673.0,466.0,588,0.0,0
45,700.0,485.0,588,0.0,0
47,613.0,340.0,588,0.0,0
48,365.0,475.0,588,0.0,0
49,245.0,793.0,588,0.0,0
51,304.0,610.0,588,0.0,0
53,867.0,483.0,588,0.0,0
54,888.0,407.0,588,0.0,0
22,215.0,232.0,589,0.0,0
27,585.0,742.0,589,0.0,0
28,245.0,301.0,589,0.0,0
34,107.0,449.0,589,0.0,0
36,860.0,691.0,589,0.0,0
41,285.5,265.0,589,0.0,0
42,504.0,316.0,589,0.0,0
44,674.0,462.0,589,0.0,0
45,700.0,485.0,589,0.0,0
47,626.0,339.0,589,0.0,0
48,359.0,469.0,589,0.0,0
49,240.0,831.0,589,0.0,0
51,303.0,607.0,589,0.0,0
53,863.0,497.0,589,0.0,0
54,898.0,393.0,589,0.0,0
56,296.0,640.0,589,0.0,0
57,306.0,621.0,589,0.0,0
22,203.0,238.0,590,0.0,0
27,583.0,761.0,590,0.0,0
28,244.0,302.5,590,0.0,0
34,100.0,455.5,590,0.0,0
36,865.0,667.0,590,0.0,0
41,275.5,268.0,590,0.0,0
42,531.0,321.0,590,0.0,0
44,674.0,462.5,590,0.0,0
45,699.0,484.5,590,0.0,0
47,639.0,343.0,590,0.0,0
48,354.0,469.0,590,0.0,0
49,234.0,836.0,590,0.0,0
51,286.0,613.0,590,0.0,0
53,861.0,508.0,590,0.0,0
54,907.0,381.0,590,0.0,0
56,286.0,646.0,590,0.0,0
57,276.0,623.0,590,0.0,0
22,193.0,250.0,591,0.0,0
27,587.0,768.0,591,0.0,0
28,249.0,325.0,591,0.0,0
34,94.0,467.0,591,0.0,0
36,871.0,648.5,591,0.0,0
41,264.0,263.0,591,0.0,0
42,551.0,328.0,591,0.0,0
44,676.0,466.0,591,0.0,0
45,699.0,485.0,591,0.0,0
47,644.0,350.0,591,0.0,0
48,344.0,464.0,591,0.0,0
49,238.0,838.0,591,0.0,0
51,287.0,605.0,591,0.0,0
53,854.0,513.0,591,0.0,0
54,905.0,414.0,591,0.0,0
56,286.0,635.0,591,0.0,0
57,281.0,616.0,591,0.0,0
22,179.0,264.0,592,0.0,0
27,597.0,774.0,592,0.0,0
28,265.0,359.0,592,0.0,0
34,96.0,472.5,592,0.0,0
36,877.0,660.0,592,0.0,0
41,239.0,259.0,592,0.0,0
42,627.0,347.0,592,0.0,0
44,676.0,466.0,592,0.0,0
45,700.0,487.5,592,0.0,0
47,655.0,357.0,592,0.0,0
48,337.0,463.0,592,0.0,0
49,272.0,823.5,592,0.0,0
51,289.0,585.0,592,0.0,0
53,852.0,525.0,592,0.0,0
54,909.0,425.0,592,0.0,0
56,289.0,617.0,592,0.0,0
57,285.0,602.0,592,0.0,0
22,175.0,273.0,593,0.0,0
27,608.0,790.0,593,0.0,0
28,273.0,368.0,593,0.0,0
34,95.0,477.5,593,0.0,0
36,881.0,669.0,593,0.0,0
41,218.0,229.5,593,0.0,0
42,639.0,347.0,593,0.0,0
44,677.0,468.0,593,0.0,0
45,707.5,493.5,593,0.0,0
47,661.0,365.0,593,0.0,0
48,337.5,463.0,593,0.0,0
49,293.0,836.0,593,0.0,0
51,292.0,578.0,593,0.0,0
53,843.0,542.0,593,0.0,0
54,910.0,427.0,593,0.0,0
56,291.0,606.0,593,0.0,0
57,284.0,592.0,593,0.0,0
22,167.0,288.0,594,0.0,0
27,621.0,795.0,594,0.0,0
28,284.0,371.0,594,0.0,0
34,96.0,481.0,594,0.0,0
36,881.0,669.0,594,0.0,0
41,225.0,229.0,594,0.0,0
42,643.0,347.0,594,0.0,0
44,687.5,472.0,594,0.0,0
45,717.0,493.0,594,0.0,0
47,655.0,386.0,594,0.0,0
48,339.0,456.0,594,0.0,0
49,297.0,834.0,594,0.0,0
51,288.0,576.0,594,0.0,0
53,846.0,566.5,594,0.0,0
54,917.0,433.0,594,0.0,0
56,293.0,610.0,594,0.0,0
57,286.0,592.0,594,0.0,0
22,155.0,304.0,595,0.0,0
27,629.0,795.0,595,0.0,0
28,288.0,378.0,595,0.0,0
34,100.0,473.0,595,0.0,0
36,880.0,668.0,595,0.0,0
41,249.5,227.0,595,0.0,0
42,644.0,344.0,595,0.0,0
44,689.0,473.0,595,0.0,0
45,727.0,505.0,595,0.0,0
47,647.0,395.5,595,0.0,0
48,341.5,450.5,595,0.0,0
49,299.0,827.0,595,0.0,0
51,287.0,574.0,595,0.0,0
53,855.0,595.0,595,0.0,0
54,920.0,433.0,595,0.0,0
56,294.0,614.0,595,0.0,0
57,285.0,593.0,595,0.0,0
22,151.0,336.0,596,0.0,0
27,625.0,804.0,596,0.0,0
28,296.0,377.0,596,0.0,0
34,102.0,466.0,596,0.0,0
36,883.0,667.0,596,0.0,0
41,272.0,232.0,596,0.0,0
42,651.0,346.0,596,0.0,0
44,688.0,470.5,596,0.0,0
45,729.5,506.5,596,0.0,0
47,632.0,391.0,596,0.0,0
48,345.0,444.0,596,0.0,0
49,299.0,834.0,596,0.0,0
51,289.0,571.0,596,0.0,0
53,862.0,608.0,596,0.0,0
54,846.0,426.0,596,0.0,0
56,296.0,626.0,596,0.0,0
57,290.0,599.0,596,0.0,0
22,141.0,357.0,597,0.0,0
27,612.0,809.0,597,0.0,0
28,309.0,365.0,597,0.0,0
34,110.0,425.0,597,0.0,0
36,885.0,667.0,597,0.0,0
41,290.5,230.5,597,0.0,0
42,655.0,346.0,597,0.0,0
44,674.0,462.0,597,0.0,0
45,766.0,531.0,597,0.0,0
47,628.0,394.0,597,0.0,0
48,352.5,429.0,597,0.0,0
49,296.5,837.0,597,0.0,0
51,288.0,545.0,597,0.0,0
53,868.0,600.0,597,0.0,0
54,819.0,418.0,597,0.0,0
56,300.0,650.0,597,0.0,0
57,290.0,598.0,597,0.0,0
22,126.0,368.0,598,0.0,0
27,605.0,812.0,598,0.0,0
28,314.0,365.0,598,0.0,0
34,111.0,405.0,598,0.0,0
36,889.0,664.0,598,0.0,0
41,295.0,234.0,598,0.0,0
42,654.0,344.0,598,0.0,0
44,672.0,455.0,598,0.0,0
45,767.0,535.0,598,0.0,0
47,627.0,387.0,598,0.0,0
48,355.0,407.0,598,0.0,0
49,298.0,839.0,598,0.0,0
51,281.0,508.0,598,0.0,0
53,873.0,596.0,598,0.0,0
54,813.0,423.0,598,0.0,0
56,300.0,665.0,598,0.0,0
57,288.0,608.0,598,0.0,0
22,123.0,380.0,599,0.0,0
27,601.0,812.0,599,0.0,0
28,317.0,365.0,599,0.0,0
34,109.5,403.0,599,0.0,0
36,889.0,660.0,599,0.0,0
41,315.0,257.0,599,0.0,0
42,655.0,341.0,599,0.0,0
44,664.0,460.5,599,0.0,0
45,771.0,527.0,599,0.0,0
47,636.0,368.0,599,0.0,0
48,352.0,394.5,599,0.0,0
49,303.6034482758621,839.3965517241379,599,0.0,0
51,276.0,486.0,599,0.0,0
53,884.0,592.0,599,0.0,0
54,808.5,421.0,599,0.0,0
56,305.0,670.0,599,0.0,0
57,280.0,605.0,599,0.0,0
22,123.0,395.0,600,0.0,0
27,601.0,810.0,600,0.0,0
28,317.0,363.0,600,0.0,0
34,107.0,409.0,600,0.0,0
36,888.0,651.0,600,0.0,0
41,329.6034482758621,247.60344827586206,600,0.0,0
42,665.0,343.0,600,0.0,0
44,664.0,465.0,600,0.0,0
45,764.5,519.0,600,0.0,0
47,643.0,365.0,600,0.0,0
48,348.0,379.5,600,0.0,0
49,305.0,839.0,600,0.0,0
51,273.5,486.0,600,0.0,0
53,891.0,590.5,600,0.0,0
54,807.0,424.0,600,0.0,0
56,305.0,681.0,600,0.0,0
57,277.0,595.0,600,0.0,0
22,122.0,407.0,601,0.0,0
27,600.0,812.0,601,0.0,0
28,316.0,368.0,601,0.0,0
34,107.0,417.0,601,0.0,0
36,866.0,669.0,601,0.0,0
41,341.0,240.5,601,0.0,0
42,673.0,342.0,601,0.0,0
44,673.0,465.5,601,0.0,0
45,757.0,521.0,601,0.0,0
47,651.0,359.0,601,0.0,0
48,350.0,362.0,601,0.0,0
49,306.0,843.5,601,0.0,0
51,269.0,486.0,601,0.0,0
53,896.5,590.0,601,0.0,0
54,803.0,421.0,601,0.0,0
56,318.6235294117647,691.3764705882353,601,0.0,0
57,274.0,595.0,601,0.0,0
22,119.0,423.0,602,0.0,0
27,603.0,810.0,602,0.0,0
28,311.0,375.0,602,0.0,0
34,103.0,410.0,602,0.0,0
36,851.0,680.0,602,0.0,0
41,351.0,239.0,602,0.0,0
42,674.0,341.0,602,0.0,0
44,675.0,465.0,602,0.0,0
45,746.5,520.5,602,0.0,0
47,652.0,356.0,602,0.0,0
48,340.5,349.0,602,0.0,0
49,314.0,855.0,602,0.0,0
51,265.0,478.0,602,0.0,0
53,894.0,590.0,602,0.0,0
54,802.0,416.0,602,0.0,0
56,320.6235294117647,698.3764705882353,602,0.0,0
57,264.0,588.0,602,0.0,0
22,113.0,421.0,603,0.0,0
27,605.0,813.0,603,0.0,0
28,313.0,371.0,603,0.0,0
34,107.0,401.0,603,0.0,0
36,841.0,691.0,603,0.0,0
41,381.0,233.0,603,0.0,0
42,677.0,336.0,603,0.0,0
44,676.0,463.0,603,0.0,0
45,739.0,519.0,603,0.0,0
47,649.0,355.0,603,0.0,0
48,338.0,332.0,603,0.0,0
49,319.0,870.0,603,0.0,0
51,251.0,471.0,603,0.0,0
53,880.0,592.0,603,0.0,0
54,801.0,417.0,603,0.0,0
56,326.0,706.5,603,0.0,0
57,225.0,588.0,603,0.0,0
22,113.0,416.0,604,0.0,0
27,605.0,813.0,604,0.0,0
28,314.0,377.0,604,0.0,0
34,114.0,390.0,604,0.0,0
36,831.0,693.0,604,0.0,0
41,381.0,232.0,604,0.0,0
42,683.0,334.0,604,0.0,0
44,673.0,463.0,604,0.0,0
45,736.0,518.0,604,0.0,0
47,649.0,367.0,604,0.0,0
48,336.0,321.0,604,0.0,0
49,346.0,916.0,604,0.0,0
51,212.0,475.0,604,0.0,0
53,873.0,599.0,604,0.0,0
54,796.0,412.0,604,0.0,0
56,330.0,708.0,604,0.0,0
57,198.0,571.0,604,0.0,0
22,112.0,419.0,605,0.0,0
27,609.0,814.5,605,0.0,0
28,312.5,383.0,605,0.0,0
34,123.0,387.0,605,0.0,0
36,831.0,698.0,605,0.0,0
41,388.0,242.0,605,0.0,0
42,688.0,331.0,605,0.0,0
44,672.0,463.5,605,0.0,0
45,727.0,513.0,605,0.0,0
47,644.0,367.0,605,0.0,0
48,337.0,306.0,605,0.0,0
49,366.5,925.0,605,0.0,0
51,174.0,479.0,605,0.0,0
53,862.0,607.0,605,0.0,0
54,792.0,412.0,605,0.0,0
56,334.0,706.0,605,0.0,0
57,188.0,561.0,605,0.0,0
22,113.0,423.0,606,0.0,0
27,609.0,813.0,606,0.0,0
28,311.0,391.0,606,0.0,0
34,133.0,373.0,606,0.0,0
36,817.0,695.0,606,0.0,0
41,395.0,274.5,606,0.0,0
42,691.0,332.0,606,0.0,0
44,675.0,465.0,606,0.0,0
45,704.0,508.5,606,0.0,0
47,636.0,374.0,606,0.0,0
48,343.0,293.0,606,0.0,0
49,380.0,935.0,606,0.0,0
51,172.0,483.0,606,0.0,0
53,845.0,623.0,606,0.0,0
54,787.0,408.0,606,0.0,0
56,331.0,706.0,606,0.0,0
57,194.0,559.0,606,0.0,0
22,113.5,432.5,607,0.0,0
27,634.0,813.0,607,0.0,0
28,316.0,397.0,607,0.0,0
34,143.0,370.0,607,0.0,0
36,806.0,697.0,607,0.0,0
41,393.0,281.0,607,0.0,0
42,698.0,332.0,607,0.0,0
44,679.0,467.0,607,0.0,0
45,692.0,513.5,607,0.0,0
47,630.0,380.0,607,0.0,0
48,349.5,274.0,607,0.0,0
49,391.0,941.0,607,0.0,0
51,175.0,498.0,607,0.0,0
53,803.0,666.0,607,0.0,0
54,792.0,410.0,607,0.0,0
56,377.0,688.5,607,0.0,0
57,193.0,556.0,607,0.0,0
22,105.0,456.0,608,0.0,0
27,662.0,813.0,608,0.0,0
28,319.0,413.0,608,0.0,0
34,161.0,335.0,608,0.0,0
36,797.0,707.0,608,0.0,0
41,397.0,281.0,608,0.0,0
42,698.0,330.0,608,0.0,0
44,679.0,467.0,608,0.0,0
45,674.5,517.0,608,0.0,0
47,627.0,377.0,608,0.0,0
48,357.0,256.0,608,0.0,0
49,405.0,941.0,608,0.0,0
51,173.0,511.0,608,0.0,0
53,778.0,674.0,608,0.0,0
54,793.0,410.0,608,0.0,0
56,408.0,675.0,608,0.0,0
57,198.0,551.0,608,0.0,0
22,99.0,478.0,609,0.0,0
27,679.0,813.0,609,0.0,0
28,322.5,426.0,609,0.0,0
34,165.0,304.0,609,0.0,0
36,798.0,711.0,609,0.0,0
41,388.0,278.0,609,0.0,0
42,700.0,324.0,609,0.0,0
44,683.0,467.0,609,0.0,0
45,669.0,503.0,609,0.0,0
47,619.0,385.0,609,0.0,0
48,363.0,238.0,609,0.0,0
49,436.0,924.0,609,0.0,0
51,169.0,514.0,609,0.0,0
53,774.0,684.0,609,0.0,0
54,789.0,410.0,609,0.0,0
56,407.0,676.0,609,0.0,0
57,207.0,545.0,609,0.0,0
22,97.0,495.0,610,0.0,0
27,680.0,810.0,610,0.0,0
28,323.0,431.5,610,0.0,0
34,167.0,304.0,610,0.0,0
36,785.0,717.0,610,0.0,0
41,375.0,277.0,610,0.0,0
42,708.0,323.0,610,0.0,0
44,692.0,467.0,610,0.0,0
45,658.0,492.0,610,0.0,0
47,609.0,399.0,610,0.0,0
48,359.0,225.0,610,0.0,0
49,446.0,912.0,610,0.0,0
51,166.5,519.0,610,0.0,0
53,759.0,708.0,610,0.0,0
54,789.0,411.5,610,0.0,0
56,408.0,671.0,610,0.0,0
57,216.0,532.0,610,0.0,0
22,101.0,507.0,611,0.0,0
27,694.0,798.0,611,0.0,0
28,321.0,438.0,611,0.0,0
34,173.0,308.0,611,0.0,0
41,377.0,281.0,611,0.0,0
42,711.0,318.0,611,0.0,0
44,698.0,469.0,611,0.0,0
45,655.0,491.0,611,0.0,0
47,603.0,460.0,611,0.0,0
48,362.0,222.0,611,0.0,0
49,441.0,888.0,611,0.0,0
51,167.0,526.0,611,0.0,0
53,764.0,725.0,611,0.0,0
54,789.0,409.0,611,0.0,0
56,404.0,659.5,611,0.0,0
57,241.0,506.0,611,0.0,0
63,782.0,730.0,611,0.0,0
64,788.0,713.0,611,0.0,0
22,99.0,519.0,612,0.0,0
27,700.0,787.0,612,0.0,0
28,321.0,444.0,612,0.0,0
34,215.0,321.5,612,0.0,0
41,357.0,274.0,612,0.0,0
42,717.5,319.0,612,0.0,0
44,707.0,468.0,612,0.0,0
45,641.0,492.5,612,0.0,0
47,604.0,490.0,612,0.0,0
48,364.0,222.0,612,0.0,0
49,421.0,863.0,612,0.0,0
51,151.0,559.0,612,0.0,0
53,761.0,741.0,612,0.0,0
54,789.0,408.0,612,0.0,0
56,393.0,650.0,612,0.0,0
57,249.0,484.0,612,0.0,0
63,779.0,746.0,612,0.0,0
64,785.0,729.0,612,0.0,0
22,99.0,531.0,613,0.0,0
27,716.0,777.0,613,0.0,0
28,321.0,444.0,613,0.0,0
34,214.0,344.0,613,0.0,0
41,359.0,271.0,613,0.0,0
42,721.0,320.0,613,0.0,0
44,707.0,462.0,613,0.0,0
45,635.6235294117647,500.6235294117647,613,0.0,0
47,602.0,507.0,613,0.0,0
48,366.0,216.0,613,0.0,0
49,412.0,854.0,613,0.0,0
51,136.0,599.0,613,0.0,0
53,763.5,778.5,613,0.0,0
54,786.0,407.0,613,0.0,0
56,388.0,645.0,613,0.0,0
57,244.0,474.0,613,0.0,0
63,775.0,761.0,613,0.0,0
64,777.0,750.0,613,0.0,0
22,100.0,542.0,614,0.0,0
27,720.0,773.5,614,0.0,0
28,321.0,444.0,614,0.0,0
34,219.0,355.0,614,0.0,0
41,363.0,268.0,614,0.0,0
42,726.0,321.0,614,0.0,0
44,707.0,463.0,614,0.0,0
45,614.5,513.0,614,0.0,0
47,591.0,525.0,614,0.0,0
48,367.0,214.0,614,0.0,0
49,406.0,850.0,614,0.0,0
51,133.0,609.0,614,0.0,0
53,756.0,816.0,614,0.0,0
54,785.0,407.0,614,0.0,0
56,380.0,642.0,614,0.0,0
57,235.0,470.0,614,0.0,0
63,770.0,800.0,614,0.0,0
64,761.0,785.0,614,0.0,0
22,102.0,561.0,615,0.0,0
27,730.0,767.0,615,0.0,0
28,321.0,438.0,615,0.0,0
34,233.0,374.0,615,0.0,0
41,404.0,273.0,615,0.0,0
42,732.0,322.0,615,0.0,0
44,714.5,466.0,615,0.0,0
45,586.0,531.5,615,0.0,0
47,569.0,536.0,615,0.0,0
48,375.0,215.0,615,0.0,0
49,412.0,853.0,615,0.0,0
51,142.0,607.0,615,0.0,0
53,784.0,807.0,615,0.0,0
54,785.0,407.0,615,0.0,0
56,377.0,655.0,615,0.0,0
57,228.0,462.0,615,0.0,0
63,779.0,786.0,615,0.0,0
64,766.0,786.0,615,0.0,0
22,108.0,576.0,616,0.0,0
27,737.5,759.0,616,0.0,0
28,329.0,410.0,616,0.0,0
34,238.0,385.0,616,0.0,0
41,430.0,304.0,616,0.0,0
42,736.0,320.0,616,0.0,0
44,710.0,472.0,616,0.0,0
45,580.0,543.0,616,0.0,0
47,551.5,547.0,616,0.0,0
48,388.0,205.0,616,0.0,0
49,417.0,858.0,616,0.0,0
51,171.0,601.0,616,0.0,0
53,790.0,815.0,616,0.0,0
54,781.0,403.0,616,0.0,0
56,363.0,651.5,616,0.0,0
57,225.0,462.0,616,0.0,0
63,780.0,794.0,616,0.0,0
64,769.0,796.0,616,0.0,0
22,125.0,586.0,617,0.0,0
27,746.0,745.0,617,0.0,0
28,334.0,393.0,617,0.0,0
34,246.0,386.0,617,0.0,0
41,424.0,313.0,617,0.0,0
42,745.0,322.0,617,0.0,0
44,711.0,475.0,617,0.0,0
45,591.0,550.0,617,0.0,0
47,528.5,550.0,617,0.0,0
48,407.6363636363636,200.92207792207793,617,0.0,0
49,425.0,862.0,617,0.0,0
51,169.0,602.0,617,0.0,0
53,790.0,810.0,617,0.0,0
54,773.0,408.0,617,0.0,0
56,326.0,648.0,617,0.0,0
57,220.0,455.0,617,0.0,0
64,768.0,790.0,617,0.0,0
22,148.0,590.0,618,0.0,0
27,746.0,734.0,618,0.0,0
28,342.0,386.0,618,0.0,0
34,240.3764705882353,419.3764705882353,618,0.0,0
41,428.5,313.5,618,0.0,0
42,754.0,321.0,618,0.0,0
44,715.0,477.0,618,0.0,0
45,612.0,548.0,618,0.0,0
47,523.0,546.0,618,0.0,0
48,444.0,189.0,618,0.0,0
49,469.0,885.0,618,0.0,0
51,171.0,631.0,618,0.0,0
53,798.0,810.0,618,0.0,0
54,765.0,403.0,618,0.0,0
56,298.0,633.0,618,0.0,0
57,214.0,448.0,618,0.0,0
64,772.0,795.0,618,0.0,0
22,157.0,595.0,619,0.0,0
27,743.0,720.0,619,0.0,0
28,345.0,382.0,619,0.0,0
34,234.0,440.0,619,0.0,0
41,435.0,310.0,619,0.0,0
42,793.0,312.0,619,0.0,0
44,718.0,483.0,619,0.0,0
45,634.0,547.0,619,0.0,0
47,517.0,540.0,619,0.0,0
48,474.0,183.0,619,0.0,0
49,480.0,891.0,619,0.0,0
51,174.5,646.0,619,0.0,0
53,811.0,807.0,619,0.0,0
54,757.0,401.0,619,0.0,0
56,270.0,624.0,619,0.0,0
57,214.0,450.0,619,0.0,0
64,775.0,806.0,619,0.0,0
88,790.0,800.0,619,0.0,0
22,173.0,592.0,620,0.0,0
27,739.5,715.0,620,0.0,0
28,347.0,381.0,620,0.0,0
34,226.0,443.0,620,0.0,0
41,434.0,314.0,620,0.0,0
42,806.0,312.0,620,0.0,0
44,728.6235294117647,484.3764705882353,620,0.0,0
45,654.0,559.0,620,0.0,0
47,515.0,535.0,620,0.0,0
48,494.0,181.0,620,0.0,0
49,484.0,899.0,620,0.0,0
51,186.0,646.0,620,0.0,0
53,826.0,799.0,620,0.0,0
54,744.0,399.0,620,0.0,0
56,267.0,611.0,620,0.0,0
57,216.0,459.0,620,0.0,0
64,778.0,810.0,620,0.0,0
88,794.0,798.0,620,0.0,0
22,177.0,584.0,621,0.0,0
27,746.0,708.0,621,0.0,0
28,349.5,375.5,621,0.0,0
34,227.0,447.0,621,0.0,0
41,438.0,312.5,621,0.0,0
42,810.0,311.0,621,0.0,0
44,735.0,485.0,621,0.0,0
45,683.0,569.0,621,0.0,0
47,513.0,534.0,621,0.0,0
48,499.0,186.0,621,0.0,0
49,507.0,922.0,621,0.0,0
51,203.0,695.0,621,0.0,0
53,844.0,783.0,621,0.0,0
54,725.0,396.0,621,0.0,0
56,272.0,591.0,621,0.0,0
57,224.0,460.0,621,0.0,0
64,786.0,806.5,621,0.0,0
88,794.0,790.0,621,0.0,0
22,184.0,574.0,622,0.0,0
27,752.0,694.0,622,0.0,0
28,354.0,364.0,622,0.0,0
34,232.0,448.0,622,0.0,0
41,438.0,314.5,622,0.0,0
42,809.0,305.0,622,0.0,0
44,725.0,482.0,622,0.0,0
45,706.0,556.0,622,0.0,0
47,504.0,530.0,622,0.0,0
48,492.0,186.0,622,0.0,0
49,507.0,940.0,622,0.0,0
51,205.0,712.0,622,0.0,0
53,861.0,782.0,622,0.0,0
54,651.0,397.0,622,0.0,0
56,273.0,590.5,622,0.0,0
57,233.0,466.0,622,0.0,0
64,789.0,807.0,622,0.0,0
88,794.0,786.0,622,0.0,0
22,182.0,568.0,623,0.0,0
27,756.0,680.0,623,0.0,0
28,351.0,357.0,623,0.0,0
34,236.0,448.0,623,0.0,0
41,434.0,316.5,623,0.0,0
42,805.0,312.0,623,0.0,0
44,721.0,484.0,623,0.0,0
45,753.0,544.5,623,0.0,0
47,496.5,527.0,623,0.0,0
48,488.0,183.0,623,0.0,0
49,517.0,938.0,623,0.0,0
51,182.0,713.0,623,0.0,0
53,870.0,784.0,623,0.0,0
54,627.0,393.0,623,0.0,0
56,274.0,591.0,623,0.0,0
57,242.0,468.0,623,0.0,0
64,791.0,808.0,623,0.0,0
88,792.0,785.0,623,0.0,0
22,183.0,566.0,624,0.0,0
27,762.0,681.0,624,0.0,0
28,355.0,351.5,624,0.0,0
34,245.0,448.0,624,0.0,0
41,460.0,301.5,624,0.0,0
42,797.0,317.0,624,0.0,0
44,722.0,483.0,624,0.0,0
